model,email_id,fold,true_category,predicted_category,margin,scores
logistic_regression,email_120,2,new_si_request,new_si_request,2.736378635007,"{""bl_comparison"": -0.234669294507, ""general_message"": -0.839768508729, ""invoice_query"": -0.5235891718, ""new_si_request"": 2.5017093405, ""spam"": -0.903682365464}"
logistic_regression,email_121,2,bl_comparison,bl_comparison,2.931268234343,"{""bl_comparison"": 2.767179990044, ""general_message"": -1.135897767504, ""invoice_query"": -0.164088244299, ""new_si_request"": -0.282784828731, ""spam"": -1.18440914951}"
logistic_regression,email_122,3,new_si_request,new_si_request,2.284819697229,"{""bl_comparison"": -0.012757219118, ""general_message"": -0.779608520119, ""invoice_query"": -0.533099263812, ""new_si_request"": 2.272062478111, ""spam"": -0.946597475062}"
logistic_regression,email_123,4,spam,spam,3.246474201139,"{""bl_comparison"": -0.519606150312, ""general_message"": -0.576089821244, ""invoice_query"": -0.83124292941, ""new_si_request"": -0.799929149861, ""spam"": 2.726868050827}"
logistic_regression,email_124,4,new_si_request,new_si_request,2.169901895734,"{""bl_comparison"": 0.043951593987, ""general_message"": -0.892929933071, ""invoice_query"": -0.371191523204, ""new_si_request"": 2.213853489721, ""spam"": -0.993683627433}"
logistic_regression,email_125,4,new_si_request,new_si_request,2.774429541049,"{""bl_comparison"": -0.254571116354, ""general_message"": -0.793941670328, ""invoice_query"": -0.566276114101, ""new_si_request"": 2.519858424695, ""spam"": -0.905069523912}"
logistic_regression,email_126,1,general_message,general_message,3.030221811208,"{""bl_comparison"": -0.421755671085, ""general_message"": 2.608466140123, ""invoice_query"": -0.699601138502, ""new_si_request"": -0.732074574856, ""spam"": -0.75503475568}"
logistic_regression,email_127,2,new_si_request,new_si_request,2.347667709159,"{""bl_comparison"": 0.117450303265, ""general_message"": -0.968974975973, ""invoice_query"": -0.548412244787, ""new_si_request"": 2.465118012424, ""spam"": -1.065181094929}"
logistic_regression,email_128,5,bl_comparison,bl_comparison,2.426298956797,"{""bl_comparison"": 2.496382787564, ""general_message"": -1.020345626861, ""invoice_query"": 0.070083830767, ""new_si_request"": -0.424904073753, ""spam"": -1.121216917718}"
logistic_regression,email_129,2,bl_comparison,bl_comparison,3.291645737663,"{""bl_comparison"": 2.917143122464, ""general_message"": -1.093413728378, ""invoice_query"": -0.374502615199, ""new_si_request"": -0.37707278811, ""spam"": -1.072153990777}"
logistic_regression,email_130,1,new_si_request,new_si_request,1.68439766768,"{""bl_comparison"": 0.317298579016, ""general_message"": -1.051237355959, ""invoice_query"": -0.127662762672, ""new_si_request"": 2.001696246696, ""spam"": -1.140094707081}"
logistic_regression,email_131,1,new_si_request,new_si_request,3.28609613701,"{""bl_comparison"": -0.367125666428, ""general_message"": -0.92833582759, ""invoice_query"": -0.600656279954, ""new_si_request"": 2.918970470582, ""spam"": -1.02285269661}"
logistic_regression,email_132,2,bl_comparison,bl_comparison,2.331633643012,"{""bl_comparison"": 2.2542921498, ""general_message"": -0.880816461615, ""invoice_query"": -0.077341493212, ""new_si_request"": -0.299171729371, ""spam"": -0.996962465602}"
logistic_regression,email_133,4,bl_comparison,bl_comparison,2.396046877185,"{""bl_comparison"": 2.287981359042, ""general_message"": -0.841849018139, ""invoice_query"": -0.108065518143, ""new_si_request"": -0.319068306903, ""spam"": -1.018998515858}"
logistic_regression,email_134,2,spam,spam,2.589290018371,"{""bl_comparison"": -0.359175328561, ""general_message"": -0.463375320618, ""invoice_query"": -0.712447139265, ""new_si_request"": -0.695116901366, ""spam"": 2.23011468981}"
logistic_regression,email_135,3,new_si_request,new_si_request,2.349927099081,"{""bl_comparison"": 0.038340895947, ""general_message"": -0.889299707987, ""invoice_query"": -0.535003987196, ""new_si_request"": 2.388267995028, ""spam"": -1.002305195791}"
logistic_regression,email_136,1,bl_comparison,bl_comparison,3.039701275755,"{""bl_comparison"": 2.749632509004, ""general_message"": -1.022111988358, ""invoice_query"": -0.290068766751, ""new_si_request"": -0.354999648952, ""spam"": -1.082452104943}"
logistic_regression,email_137,2,new_si_request,new_si_request,3.075719452453,"{""bl_comparison"": -0.351119785037, ""general_message"": -0.793983270506, ""invoice_query"": -0.633152250838, ""new_si_request"": 2.724599667416, ""spam"": -0.946344361035}"
logistic_regression,email_138,4,new_si_request,new_si_request,2.425320767256,"{""bl_comparison"": -0.104061921054, ""general_message"": -0.839988592307, ""invoice_query"": -0.434898764166, ""new_si_request"": 2.321258846202, ""spam"": -0.942309568674}"
logistic_regression,email_139,1,invoice_query,invoice_query,3.327405989007,"{""bl_comparison"": -0.323736574048, ""general_message"": -0.912950316724, ""invoice_query"": 3.003669414959, ""new_si_request"": -0.645426344207, ""spam"": -1.12155617998}"
logistic_regression,email_140,4,spam,spam,2.143779033792,"{""bl_comparison"": -0.248530598632, ""general_message"": -0.296080848984, ""invoice_query"": -0.659797182513, ""new_si_request"": -0.690839805031, ""spam"": 1.89524843516}"
logistic_regression,email_141,5,bl_comparison,bl_comparison,2.751959986243,"{""bl_comparison"": 2.633130118962, ""general_message"": -1.051556495251, ""invoice_query"": -0.118829867281, ""new_si_request"": -0.427656861699, ""spam"": -1.035086894731}"
logistic_regression,email_142,4,general_message,general_message,1.725761393924,"{""bl_comparison"": -0.195251561785, ""general_message"": 1.530509832139, ""invoice_query"": -0.429520325636, ""new_si_request"": -0.522266542933, ""spam"": -0.383471401785}"
logistic_regression,email_143,1,bl_comparison,bl_comparison,2.988704586516,"{""bl_comparison"": 2.757419959119, ""general_message"": -1.013167376259, ""invoice_query"": -0.231284627397, ""new_si_request"": -0.420500920749, ""spam"": -1.092467034713}"
logistic_regression,email_144,5,bl_comparison,bl_comparison,2.572624037521,"{""bl_comparison"": 2.620161297827, ""general_message"": -1.050388057964, ""invoice_query"": 0.047537260306, ""new_si_request"": -0.47984545411, ""spam"": -1.137465046059}"
logistic_regression,email_145,2,bl_comparison,bl_comparison,2.790526770659,"{""bl_comparison"": 2.67055875703, ""general_message"": -1.131486820255, ""invoice_query"": -0.119968013629, ""new_si_request"": -0.235659908442, ""spam"": -1.183444014705}"
logistic_regression,email_146,1,bl_comparison,bl_comparison,2.880141068392,"{""bl_comparison"": 2.681228142076, ""general_message"": -0.973842489369, ""invoice_query"": -0.198912926316, ""new_si_request"": -0.375139873778, ""spam"": -1.133332852613}"
logistic_regression,email_147,3,general_message,general_message,3.050974591387,"{""bl_comparison"": -0.421536343423, ""general_message"": 2.629438247964, ""invoice_query"": -0.673568768231, ""new_si_request"": -0.847174152435, ""spam"": -0.687158983874}"
logistic_regression,email_148,1,new_si_request,new_si_request,1.966145420188,"{""bl_comparison"": 0.002644350086, ""general_message"": -0.761384051963, ""invoice_query"": -0.333940830168, ""new_si_request"": 1.968789770274, ""spam"": -0.87610923823}"
logistic_regression,email_149,3,new_si_request,new_si_request,3.196909605951,"{""bl_comparison"": -0.377246605877, ""general_message"": -0.871073638137, ""invoice_query"": -0.610253798597, ""new_si_request"": 2.819663000074, ""spam"": -0.961088957463}"
logistic_regression,email_150,3,spam,spam,2.77050230115,"{""bl_comparison"": -0.454460882206, ""general_message"": -0.391506418593, ""invoice_query"": -0.739314298824, ""new_si_request"": -0.793714282934, ""spam"": 2.378995882557}"
logistic_regression,email_151,2,new_si_request,new_si_request,1.858468135269,"{""bl_comparison"": 0.036212843004, ""general_message"": -0.750890244132, ""invoice_query"": -0.349682334124, ""new_si_request"": 1.894680978273, ""spam"": -0.830321243022}"
logistic_regression,email_152,3,bl_comparison,bl_comparison,2.732154099376,"{""bl_comparison"": 2.480076301577, ""general_message"": -0.994235460476, ""invoice_query"": -0.252077797799, ""new_si_request"": -0.293877783658, ""spam"": -0.939885259644}"
logistic_regression,email_153,2,general_message,general_message,2.655237771412,"{""bl_comparison"": -0.375584318327, ""general_message"": 2.279653453085, ""invoice_query"": -0.530493467076, ""new_si_request"": -0.762568809189, ""spam"": -0.611006858494}"
logistic_regression,email_154,2,new_si_request,new_si_request,3.366183086687,"{""bl_comparison"": -0.425382460787, ""general_message"": -0.89488299584, ""invoice_query"": -0.621954670554, ""new_si_request"": 2.9408006259, ""spam"": -0.998580498718}"
logistic_regression,email_155,4,invoice_query,invoice_query,2.793608545711,"{""bl_comparison"": -0.159400037682, ""general_message"": -0.943843267623, ""invoice_query"": 2.634208508029, ""new_si_request"": -0.46835743669, ""spam"": -1.062607766034}"
logistic_regression,email_156,4,spam,spam,2.143779033792,"{""bl_comparison"": -0.248530598632, ""general_message"": -0.296080848984, ""invoice_query"": -0.659797182513, ""new_si_request"": -0.690839805031, ""spam"": 1.89524843516}"
logistic_regression,email_157,5,new_si_request,new_si_request,2.145117834986,"{""bl_comparison"": 0.068829905618, ""general_message"": -0.89648757644, ""invoice_query"": -0.460623180843, ""new_si_request"": 2.213947740604, ""spam"": -0.925666888939}"
logistic_regression,email_158,3,bl_comparison,bl_comparison,1.520702671517,"{""bl_comparison"": 1.756574147443, ""general_message"": -0.824508071826, ""invoice_query"": 0.235871475926, ""new_si_request"": -0.197139685329, ""spam"": -0.970797866214}"
logistic_regression,email_159,5,general_message,general_message,3.386535173258,"{""bl_comparison"": -0.522339639451, ""general_message"": 2.864195533807, ""invoice_query"": -0.668498955874, ""new_si_request"": -0.876971720869, ""spam"": -0.796385217613}"
logistic_regression,email_160,5,bl_comparison,bl_comparison,2.561395087344,"{""bl_comparison"": 2.424538499873, ""general_message"": -1.034915290673, ""invoice_query"": -0.136856587471, ""new_si_request"": -0.208481518506, ""spam"": -1.044285103222}"
logistic_regression,email_161,3,bl_comparison,bl_comparison,1.798616688939,"{""bl_comparison"": 2.019484780966, ""general_message"": -1.026534909066, ""invoice_query"": 0.220868092027, ""new_si_request"": -0.146999931351, ""spam"": -1.066818032576}"
logistic_regression,email_162,2,new_si_request,new_si_request,2.79057030485,"{""bl_comparison"": -0.258257742349, ""general_message"": -0.836435152749, ""invoice_query"": -0.506503826117, ""new_si_request"": 2.532312562501, ""spam"": -0.931115841286}"
logistic_regression,email_163,4,new_si_request,new_si_request,2.495596410858,"{""bl_comparison"": -0.003135469442, ""general_message"": -0.974705274983, ""invoice_query"": -0.437709970215, ""new_si_request"": 2.492460941416, ""spam"": -1.076910226777}"
logistic_regression,email_164,5,new_si_request,new_si_request,1.980983621979,"{""bl_comparison"": -0.015370899219, ""general_message"": -0.795384116273, ""invoice_query"": -0.266104167705, ""new_si_request"": 1.96561272276, ""spam"": -0.888753539563}"
logistic_regression,email_165,3,invoice_query,invoice_query,1.592282186083,"{""bl_comparison"": 0.451781659339, ""general_message"": -0.916862557311, ""invoice_query"": 2.044063845422, ""new_si_request"": -0.454860416274, ""spam"": -1.124122531176}"
logistic_regression,email_166,4,new_si_request,new_si_request,2.585398072591,"{""bl_comparison"": -0.011868257908, ""general_message"": -0.98823968655, ""invoice_query"": -0.446313451021, ""new_si_request"": 2.573529814683, ""spam"": -1.127108419204}"
logistic_regression,email_167,4,bl_comparison,bl_comparison,2.594760342828,"{""bl_comparison"": 2.480223538414, ""general_message"": -1.006128146065, ""invoice_query"": -0.114536804414, ""new_si_request"": -0.276498163043, ""spam"": -1.083060424891}"
logistic_regression,email_168,3,new_si_request,new_si_request,2.891865002115,"{""bl_comparison"": -0.337089079219, ""general_message"": -0.795966806926, ""invoice_query"": -0.481029335362, ""new_si_request"": 2.554775922896, ""spam"": -0.940690701389}"
logistic_regression,email_169,3,invoice_query,invoice_query,2.182664129764,"{""bl_comparison"": 0.196235455598, ""general_message"": -0.93485926365, ""invoice_query"": 2.378899585362, ""new_si_request"": -0.509024843745, ""spam"": -1.131250933563}"
logistic_regression,email_170,5,invoice_query,invoice_query,3.505006845565,"{""bl_comparison"": -0.40059634557, ""general_message"": -0.876849850975, ""invoice_query"": 3.104410499995, ""new_si_request"": -0.787114281752, ""spam"": -1.039850021699}"
logistic_regression,email_171,5,bl_comparison,bl_comparison,2.63506521612,"{""bl_comparison"": 2.435601895166, ""general_message"": -0.983301953033, ""invoice_query"": -0.199463320954, ""new_si_request"": -0.292423633194, ""spam"": -0.960412987985}"
logistic_regression,email_172,2,new_si_request,new_si_request,2.537291912678,"{""bl_comparison"": -0.015277532696, ""general_message"": -0.962371801698, ""invoice_query"": -0.478506337339, ""new_si_request"": 2.522014379982, ""spam"": -1.06585870825}"
logistic_regression,email_173,1,general_message,general_message,3.13575690624,"{""bl_comparison"": -0.429088992685, ""general_message"": 2.706667913555, ""invoice_query"": -0.697420272408, ""new_si_request"": -0.802905243979, ""spam"": -0.777253404484}"
logistic_regression,email_174,1,bl_comparison,bl_comparison,2.639374986221,"{""bl_comparison"": 2.604737034506, ""general_message"": -1.010043016318, ""invoice_query"": -0.034637951715, ""new_si_request"": -0.425200530281, ""spam"": -1.134855536193}"
logistic_regression,email_175,4,bl_comparison,bl_comparison,2.876467741963,"{""bl_comparison"": 2.670097157827, ""general_message"": -1.006009897521, ""invoice_query"": -0.206370584136, ""new_si_request"": -0.363623555149, ""spam"": -1.094093121022}"
logistic_regression,email_176,3,bl_comparison,bl_comparison,1.990756118941,"{""bl_comparison"": 2.016463007994, ""general_message"": -0.767411234943, ""invoice_query"": 0.025706889053, ""new_si_request"": -0.234680172911, ""spam"": -1.040078489193}"
logistic_regression,email_177,2,new_si_request,new_si_request,2.587614609914,"{""bl_comparison"": -0.18995468563, ""general_message"": -0.793060372704, ""invoice_query"": -0.589383613729, ""new_si_request"": 2.397659924284, ""spam"": -0.825261252222}"
logistic_regression,email_178,4,bl_comparison,bl_comparison,2.717661443197,"{""bl_comparison"": 2.513406336707, ""general_message"": -0.99485302169, ""invoice_query"": -0.260901632049, ""new_si_request"": -0.20425510649, ""spam"": -1.053396576478}"
logistic_regression,email_179,4,invoice_query,invoice_query,2.295847484011,"{""bl_comparison"": 0.252051680074, ""general_message"": -0.997145336806, ""invoice_query"": 2.547899164085, ""new_si_request"": -0.583043752034, ""spam"": -1.219761755319}"
logistic_regression,email_180,3,spam,spam,2.574998305375,"{""bl_comparison"": -0.403439374787, ""general_message"": -0.392496129805, ""invoice_query"": -0.694296995065, ""new_si_request"": -0.692269675913, ""spam"": 2.18250217557}"
